дата,service_id,ПІБ,звання,підрозділ,статус,місце,документ,примітка
2026-05-18,UNIT-0103,Данько Лілія Давидівна,старший солдат,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-18,UNIT-0104,Штепа Азар Валерійович,сержант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-18,UNIT-0105,Ющенко Руслан Миронович,старший солдат,1-ша механізована рота,відпустка,м. Чернівці,LEAVE-008,
2026-05-18,UNIT-0106,Червоненко Валерій Кирилович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-18,UNIT-0107,Тесленко Мирослав Орхипович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-18,UNIT-0108,Шухевич Юстим Прохорович,старший сержант,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-18,UNIT-0109,Скоробогатько Макар Данилович,лейтенант,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-18,UNIT-0110,Жук Пилип Ігнатович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-18,UNIT-0111,Гунько Віктор Соломонович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-18,UNIT-0112,Фесенко Василина Максимівна,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-18,UNIT-0113,Вітрук Хома Гаврилович,сержант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-18,UNIT-0114,Лемешко Соломія Романівна,рядовий,2-га механізована рота,відпустка,м. Житомир,LEAVE-001,
2026-05-18,UNIT-0115,Верховинець Єфрем Пилипович,молодший сержант,2-га механізована рота,у частині,м. Кропивницький,,
